2;Zelena jama-Nove Jarše;327;23;14,5169869873095;46,0521980814353
2;Zelena jama-Nove Jarše;327;24;14,5198951090096;46,0523740831782
2;Zelena jama-Nove Jarše;327;25;14,5371011567418;46,0564495646494
2;Zelena jama-Nove Jarše;327;26;14,5409185961122;46,0560277475905
2;Zelena jama-Nove Jarše;327;27;14,5405243187983;46,0587138362229
2;Zelena jama-Nove Jarše;327;28;14,5388248295009;46,0620765856014
2;Zelena jama-Nove Jarše;327;29;14,5369644165039;46,0642356872559
2;Zelena jama-Nove Jarše;327;30;14,5322494506836;46,0635604858398
2;Zelena jama-Nove Jarše;327;31;14,5314826965332;46,0632171630859
2;Zelena jama-Nove Jarše;327;32;14,5298233032227;46,0651092529297
2;Zelena jama-Nove Jarše;327;33;14,5338287353516;46,0670738220215
2;Zelena jama-Nove Jarše;327;34;14,5377772528339;46,0688295854719
2;Zelena jama-Nove Jarše;327;35;14,5506784572266;46,0706170087094
2;Zelena jama-Nove Jarše;327;36;14,5515678611096;46,0699404764492
2;Nove Jarše-Zelena jama;328;0;14,5515354726373;46,0698927029183
2;Nove Jarše-Zelena jama;328;1;14,5522913740471;46,0693966443827
2;Nove Jarše-Zelena jama;328;2;14,5534556718133;46,0703018307747
2;Nove Jarše-Zelena jama;328;3;14,5522071232072;46,0711732757819
2;Nove Jarše-Zelena jama;328;4;14,5499552613322;46,0706898013401
2;Nove Jarše-Zelena jama;328;5;14,5374583424593;46,0689175200265
2;Nove Jarše-Zelena jama;328;6;14,5336294174194;46,0670700073242
2;Nove Jarše-Zelena jama;328;7;14,5297317504883;46,0650444030762
2;Nove Jarše-Zelena jama;328;8;14,5314407348633;46,0632705688477
2;Nove Jarše-Zelena jama;328;9;14,5323753356934;46,0635757446289
2;Nove Jarše-Zelena jama;328;10;14,5368394851685;46,0641937255859
2;Nove Jarše-Zelena jama;328;11;14,537299156189;46,0635719299316
2;Nove Jarše-Zelena jama;328;12;14,5376634597778;46,0631217956543
2;Nove Jarše-Zelena jama;328;13;14,53880029622;46,0616963244158
2;Nove Jarše-Zelena jama;328;14;14,5401490328735;46,0592797112084
2;Nove Jarše-Zelena jama;328;15;14,5406714031217;46,0559994131726
2;Nove Jarše-Zelena jama;328;16;14,5372759902905;46,0564726132643
2;Nove Jarše-Zelena jama;328;17;14,5196516576742;46,0523566982131
2;Nove Jarše-Zelena jama;328;18;14,5179766502947;46,0523272217323
2;Nove Jarše-Zelena jama;328;19;14,5167009244324;46,0522853425717
2;Nove Jarše-Zelena jama;328;20;14,5167675447041;46,0509852154282
2;Nove Jarše-Zelena jama;328;21;14,5163207996946;46,0500948498947
2;Nove Jarše-Zelena jama;328;22;14,5137289647217;46,0506437613815
2;Nove Jarše-Zelena jama;328;23;14,5097971228016;46,0508358279309
2;Nove Jarše-Zelena jama;328;24;14,5072183013628;46,0502302924144
2;Nove Jarše-Zelena jama;328;25;14,5057547542747;46,0516601756085
2;Nove Jarše-Zelena jama;328;26;14,5049253650008;46,0505733805575
2;Nove Jarše-Zelena jama;328;27;14,5032617735028;46,0509069781877
2;Nove Jarše-Zelena jama;328;28;14,5062670164741;46,0576177822425
2;Nove Jarše-Zelena jama;328;29;14,5163772878325;46,0576524559427
2;Nove Jarše-Zelena jama;328;30;14,5201258670287;46,0571345615695
2;Nove Jarše-Zelena jama;328;31;14,5211329867237;46,0579298830895
2;Nove Jarše-Zelena jama;328;32;14,5210662215904;46,059927537814
2;Nove Jarše-Zelena jama;328;33;14,522271988128;46,0599934188779
2;Nove Jarše-Zelena jama;328;34;14,5245288496596;46,0621954610023
2;Nove Jarše-Zelena jama;328;35;14,5265323180177;46,0664468174759
2;Nove Jarše-Zelena jama;328;36;14,5274191670028;46,0670225085388
2;Nove Jarše-Zelena jama;328;37;14,5280494689941;46,0668907165527
2;Nove Jarše-Zelena jama;328;38;14,5298671722412;46,0650405883789
2;Nove Jarše-Zelena jama;328;39;14,5306262969971;46,0641479492188
2;Nove Jarše-Zelena jama;328;40;14,5312805175781;46,0634727478027
2;Nove Jarše-Zelena jama;328;41;14,5314979553223;46,0633506774902
2;Nove Jarše-Zelena jama;328;42;14,5303058624268;46,0626106262207
2;Nove Jarše-Zelena jama;328;43;14,5293598175049;46,0636100769043
3;Rudnik-Litostroj;329;0;14,544170018075;46,0179473871292
3;Rudnik-Litostroj;329;1;14,5442957822147;46,0179786794815
3;Rudnik-Litostroj;329;2;14,5443766305903;46,0180350056706
3;Rudnik-Litostroj;329;3;14,5444035800488;46,018091331802
3;Rudnik-Litostroj;329;4;14,544394596896;46,0182039838915
3;Rudnik-Litostroj;329;5;14,5442688327562;46,0182540514127
3;Rudnik-Litostroj;329;6;14,5438915403369;46,0182415345367
3;Rudnik-Litostroj;329;7;14,5433256017079;46,0181413994258
3;Rudnik-Litostroj;329;8;14,543262719638;46,0183541863182
3;Rudnik-Litostroj;329;9;14,5430650902755;46,0187922743839
3;Rudnik-Litostroj;329;10;14,5426159326334;46,0196872148602
3;Rudnik-Litostroj;329;11;14,5414391396112;46,0216397616588
3;Rudnik-Litostroj;329;12;14,5406755716197;46,0227724573198
3;Rudnik-Litostroj;329;13;14,5397772563356;46,0240365431309
3;Rudnik-Litostroj;329;14;14,5394538628333;46,0244370394976
3;Rudnik-Litostroj;329;15;14,5390316546498;46,024875079055
3;Rudnik-Litostroj;329;16;14,5382141877412;46,0257261173512
3;Rudnik-Litostroj;329;17;14,5370733273304;46,0268587287484
3;Rudnik-Litostroj;329;18;14,5359145006139;46,0279037141278
3;Rudnik-Litostroj;329;19;14,5351419494696;46,0283980416013
3;Rudnik-Litostroj;329;20;14,5345131287707;46,0287234192822
3;Rudnik-Litostroj;329;21;14,5338932912246;46,0290300234097
3;Rudnik-Litostroj;329;22;14,5331836221502;46,0294492548544
3;Rudnik-Litostroj;329;23;14,5287189951881;46,0324463535974
3;Rudnik-Litostroj;329;24;14,5247125090209;46,0351429769591
3;Rudnik-Litostroj;329;25;14,5239219915709;46,0356372392691
3;Rudnik-Litostroj;329;26;14,5235626654573;46,0358311890867
3;Rudnik-Litostroj;329;27;14,5231853730379;46,0360251382191
3;Rudnik-Litostroj;329;28;14,5227901143129;46,0362128302756
3;Rudnik-Litostroj;329;29;14,5224936702692;46,0363317015795
3;Rudnik-Litostroj;329;30;14,5219187484873;46,0365882124636
3;Rudnik-Litostroj;329;31;14,5217390854305;46,0366820576096
3;Rudnik-Litostroj;329;32;14,5215055234566;46,0367696462678
3;Rudnik-Litostroj;329;33;14,5211731468015;46,0369197979282
3;Rudnik-Litostroj;329;34;14,5194034656918;46,0376955749653
3;Rudnik-Litostroj;329;35;14,5189453248969;46,0379145423066
3;Rudnik-Litostroj;329;36;14,5183883694207;46,0382210951172
3;Rudnik-Litostroj;329;37;14,5180110770014;46,0384650849064
3;Rudnik-Litostroj;329;38;14,5176697171934;46,0387340980324
3;Rudnik-Litostroj;329;39;14,5173822563025;46,0389593173102
3;Rudnik-Litostroj;329;40;14,5167624187565;46,0394848253654
3;Rudnik-Litostroj;329;41;14,5165827556996;46,0396725055946
3;Rudnik-Litostroj;329;42;14,5161156317519;46,0401980068228
3;Rudnik-Litostroj;329;43;14,5157563056383;46,0406546883287
3;Rudnik-Litostroj;329;44;14,5155496931229;46,0409799933858
3;Rudnik-Litostroj;329;45;14,5148220577428;46,0418307821135
3;Rudnik-Litostroj;329;46;14,5143639169479;46,0422937057348
3;Rudnik-Litostroj;329;47;14,5140315402927;46,0425752114336
3;Rudnik-Litostroj;329;48;14,5135554331922;46,0429130163665
3;Rudnik-Litostroj;329;49;14,5128188146592;46,0432320524499
3;Rudnik-Litostroj;329;50;14,5113545607461;46,043938929715
3;Rudnik-Litostroj;329;51;14,5097465763875;46,0447896725826
3;Rudnik-Litostroj;329;52;14,5086236822823;46,0453589122851
3;Rudnik-Litostroj;329;53;14,5080128278892;46,045596615029
3;Rudnik-Litostroj;329;54;14,5076445186227;46,0456716788395
3;Rudnik-Litostroj;329;55;14,5063868772249;46,0458405720377
3;Rudnik-Litostroj;329;56;14,5058119554431;46,0458655932081
3;Rudnik-Litostroj;329;57;14,5049765222288;46,0458405720377
3;Rudnik-Litostroj;329;58;14,5045992298095;46,0458405720377
3;Rudnik-Litostroj;329;59;14,5023983573634;46,0460532516222
3;Rudnik-Litostroj;329;60;14,5013203790225;46,0462221436463
3;Rudnik-Litostroj;329;61;14,5009610529088;46,046284696116
3;Rudnik-Litostroj;329;62;14,5012754632583;46,0474168834934
3;Rudnik-Litostroj;329;63;14,5012934295639;46,047685852752
3;Rudnik-Litostroj;329;64;14,5013922442452;46,047967330797
3;Rudnik-Litostroj;329;65;14,5020659807083;46,0490744637678
3;Rudnik-Litostroj;329;66;14,5023714079049;46,0495185616774
3;Rudnik-Litostroj;329;67;14,5025959867259;46,0499626559933
3;Rudnik-Litostroj;329;68;14,5029193802282;46,0507695223849
3;Rudnik-Litostroj;329;69;14,5029822622981;46,0510760034091
3;Rudnik-Litostroj;329;70;14,5031349758964;46,0514950665291
3;Rudnik-Litostroj;329;71;14,5035212514686;46,0523957286731
3;Rudnik-Litostroj;329;72;14,5042039710845;46,0537404397782
3;Rudnik-Litostroj;329;73;14,5045273645868;46,0544096558146
3;Rudnik-Litostroj;329;74;14,5040512574862;46,0547786592969
3;Rudnik-Litostroj;329;75;14,5022636100708;46,0558543840997
3;Rudnik-Litostroj;329;76;14,5018503850401;46,0562984271418
3;Rudnik-Litostroj;329;77;14,5017156377475;46,0565235743535
3;Rudnik-Litostroj;329;78;14,5004669795025;46,0576180268041
3;Rudnik-Litostroj;329;79;14,4982391575979;46,059738075442
3;Rudnik-Litostroj;329;80;14,4967030384621;46,0610075638741
3;Rudnik-Litostroj;329;81;14,4964425270297;46,0612451988385
3;Rudnik-Litostroj;329;82;14,4962269313615;46,0614890862841
3;Rudnik-Litostroj;329;83;14,4959664199291;46,0618267748035
3;Rudnik-Litostroj;329;84;14,4948345426711;46,0634338935263
3;Rudnik-Litostroj;329;85;14,4946638627671;46,0637903298206
3;Rudnik-Litostroj;329;86;14,4942596208893;46,0647158027177
3;Rudnik-Litostroj;329;87;14,4940799578325;46,0650222058443
3;Rudnik-Litostroj;329;88;14,4938913116228;46,0652910888106
3;Rudnik-Litostroj;329;89;14,4936667328018;46,0655537174121
3;Rudnik-Litostroj;329;90;14,4929660468801;46,0662853190284
3;Rudnik-Litostroj;329;91;14,4912951804517;46,0680673846923
3;Rudnik-Litostroj;329;92;14,4910256858664;46,06833
3;Rudnik-Litostroj;329;93;14,4891751563812;46,0702808172039
3;Rudnik-Litostroj;329;94;14,4887978639618;46,0707497533015
3;Rudnik-Litostroj;329;95;14,4872707279788;46,0723566105832
3;Rudnik-Litostroj;329;96;14,4866598735856;46,0730318517326
3;Rudnik-Litostroj;329;97;14,4860400360396;46,0737258409159
3;Rudnik-Litostroj;329;98;14,4862017327907;46,0738071183538
3;Rudnik-Litostroj;329;99;14,4863274969305;46,0738696393779
3;Rudnik-Litostroj;329;100;14,4863903790004;46,0740196895448
3;Rudnik-Litostroj;329;101;14,4865161431402;46,0742447640254
3;Rudnik-Litostroj;329;102;14,4867317388084;46,0745010977252
3;Rudnik-Litostroj;329;103;14,4869922502407;46,0746824062039
3;Rudnik-Litostroj;329;104;14,4892649879096;46,0769518374769
3;Rudnik-Litostroj;329;105;14,489408718355;46,0769018234749
3;Rudnik-Litostroj;329;106;14,4896063477175;46,0769018234749
3;Rudnik-Litostroj;329;107;14,4897231287045;46,0769518374769
3;Litostroj-Rudnik;330;0;14,4897051623988;46,0769518374769
3;Litostroj-Rudnik;330;1;14,4898219433857;46,0770331101329
3;Litostroj-Rudnik;330;2;14,4893727857437;46,0772581722437
3;Litostroj-Rudnik;330;3;14,4888607460317;46,0767080187862
3;Litostroj-Rudnik;330;4;14,487710902468;46,0755451762676
3;Litostroj-Rudnik;330;5;14,4868036040311;46,0746073820785
3;Litostroj-Rudnik;330;6;14,4865790252101;46,0743322927405
3;Litostroj-Rudnik;330;7;14,4863903790004;46,0740196895449
3;Litostroj-Rudnik;330;8;14,486300547472;46,0738883956712
3;Litostroj-Rudnik;330;9;14,4861658001794;46,0737946141404
3;Litostroj-Rudnik;330;10;14,485959187664;46,0737195888003
3;Litostroj-Rudnik;330;11;14,4858513898299;46,0737008324492
3;Litostroj-Rudnik;330;12;14,4858334235242;46,0736320591071
3;Litostroj-Rudnik;330;13;14,488618200905;46,0706872287201
3;Litostroj-Rudnik;330;14;14,4894536341192;46,0697868668446
3;Litostroj-Rudnik;330;15;14,491106534242;46,0681361650135
3;Litostroj-Rudnik;330;16;14,4919240011506;46,0672482669639
3;Litostroj-Rudnik;330;17;14,4926696028364;46,0665229311292
3;Litostroj-Rudnik;330;18;14,4936936822603;46,0654474155106
3;Litostroj-Rudnik;330;19;14,4939272442342;46,0651597740382
3;Litostroj-Rudnik;330;20;14,4940170757626;46,0649971934083
3;Litostroj-Rudnik;330;21;14,4943764018762;46,0641967894349
3;Litostroj-Rudnik;330;22;14,4944662334046;46,0639529140278
3;Litostroj-Rudnik;330;23;14,49467284592;46,0635714657038
3;Litostroj-Rudnik;330;24;14,4947896269069;46,0633838671944
3;Litostroj-Rudnik;330;25;14,4949666212621;46,0631433865104
3;Litostroj-Rudnik;330;26;14,4953286160774;46,0626272133603
3;Litostroj-Rudnik;330;27;14,4956475180032;46,0621800948252
3;Litostroj-Rudnik;330;28;14,4959035378592;46,0618017609104
3;Litostroj-Rudnik;330;29;14,4961909987501;46,0614328046622
3;Litostroj-Rudnik;330;30;14,496600151062;46,0610275268555
3;Litostroj-Rudnik;330;31;14,4981133934582;46,0597318217316
3;Litostroj-Rudnik;330;32;14,4990700992357;46,0588719297757
3;Litostroj-Rudnik;330;33;14,5001346028474;46,0578369146744
3;Litostroj-Rudnik;330;34;14,5011407159656;46,0567674827902
3;Litostroj-Rudnik;330;35;14,5015988567605;46,0564047467736
3;Litostroj-Rudnik;330;36;14,5019222502628;46,0562046155309
3;Litostroj-Rudnik;330;37;14,5022725932236;46,0558356216385
3;Litostroj-Rudnik;330;38;14,503440403093;46,0551601687626
3;Litostroj-Rudnik;330;39;14,5038805775822;46,0548787276101
3;Litostroj-Rudnik;330;40;14,5042129542373;46,0546473193588
3;Litostroj-Rudnik;330;41;14,5043117689186;46,0545472506236
3;Litostroj-Rudnik;330;42;14,5045183814339;46,0544096558146
3;Litostroj-Rudnik;330;43;14,50349430201;46,0523394377222
3;Litostroj-Rudnik;330;44;14,5029912454509;46,0511072768868
3;Litostroj-Rudnik;330;45;14,5029373465339;46,0508007960372
3;Litostroj-Rudnik;330;46;14,502533104656;46,0498438142046
3;Litostroj-Rudnik;330;47;14,5024342899748;46,0496123847196
3;Litostroj-Rudnik;330;48;14,502308525835;46,04943099336
3;Litostroj-Rudnik;330;49;14,5020390312498;46,0490494440603
3;Litostroj-Rudnik;330;50;14,5014730926208;46,0481111967959
3;Litostroj-Rudnik;330;51;14,5013742779395;46,0479298004744
3;Litostroj-Rudnik;330;52;14,5013024127168;46,0476795976679
3;Litostroj-Rudnik;330;53;14,5012485137997;46,0472855259346
3;Litostroj-Rudnik;330;54;14,500952069756;46,0462784408722
3;Litostroj-Rudnik;330;55;14,5025600541145;46,0460282305374
3;Litostroj-Rudnik;330;56;14,5046710950322;46,0458343167434
3;Litostroj-Rudnik;330;57;14,5061982310152;46,0458530826243
3;Litostroj-Rudnik;330;58;14,5063778940721;46,0458343167434
3;Litostroj-Rudnik;330;59;14,5074289229545;46,0457029553969
3;Litostroj-Rudnik;330;60;14,5076624849283;46,0456654235259
3;Litostroj-Rudnik;330;61;14,5079948615835;46,0455903597068
3;Litostroj-Rudnik;330;62;14,5086326654352;46,0453464015859
3;Litostroj-Rudnik;330;63;14,510285565558;46,0445019227943
3;Litostroj-Rudnik;330;64;14,5107976052699;46,0442204269765
3;Litostroj-Rudnik;330;65;14,5120103309035;46,0436136421927
3;Litostroj-Rudnik;330;66;14,5127289831308;46,0432633303974
3;Litostroj-Rudnik;330;67;14,5135195005808;46,0429255276204
3;Litostroj-Rudnik;330;68;14,5140135739871;46,0426002340925
3;Litostroj-Rudnik;330;69;14,5143908664064;46,0422686829362
3;Litostroj-Rudnik;330;70;14,5148040914371;46,0418495493633
3;Litostroj-Rudnik;330;71;14,5152262996206;46,0413615987842
3;Litostroj-Rudnik;330;72;14,5155317268172;46,0409862492334
3;Litostroj-Rudnik;330;73;14,5157473224854;46,0406672000973
3;Litostroj-Rudnik;330;74;14,5160707159877;46,0402543102275
3;Litostroj-Rudnik;330;75;14,516564789394;46,039685017587
3;Litostroj-Rudnik;330;76;14,517355306844;46,0389655733881
3;Litostroj-Rudnik;330;77;14,5176248014292;46,0387716346429
3;Litostroj-Rudnik;330;78;14,5178853128616;46,0385589268442
3;Litostroj-Rudnik;330;79;14,5182715884338;46,0382899128598
3;Litostroj-Rudnik;330;80;14,5185051504077;46,0381522772883
3;Litostroj-Rudnik;330;81;14,5189093922855;46,0379333108952
3;Litostroj-Rudnik;330;82;14,5195292298316;46,0376392689364
3;Litostroj-Rudnik;330;83;14,5215324729151;46,0367571336109
3;Litostroj-Rudnik;330;84;14,5217480685833;46,0366820576096
3;Litostroj-Rudnik;330;85;14,5219277316402;46,0365882124636
3;Litostroj-Rudnik;330;86;14,5223499398237;46,0363942653202
3;Litostroj-Rudnik;330;87;14,5227990974658;46,0362190866664
3;Litostroj-Rudnik;330;88;14,5234009687061;46,0359250355266
3;Litostroj-Rudnik;330;89;14,5238770758067;46,035674777997
3;Litostroj-Rudnik;330;90;14,5252964139556;46,0347613283337
3;Litostroj-Rudnik;330;91;14,5265989711176;46,0338666334526
3;Litostroj-Rudnik;330;92;14,5290154392319;46,0322398781371
3;Litostroj-Rudnik;330;93;14,5322403911019;46,0300749674756
3;Litostroj-Rudnik;330;94;14,5332465042201;46,0294054547039
3;Litostroj-Rudnik;330;95;14,5338932912246;46,0290300234097
3;Litostroj-Rudnik;330;96;14,5346299097576;46,0286671040523
3;Litostroj-Rudnik;330;97;14,535061101094;46,0284480998315
3;Litostroj-Rudnik;330;98;14,5354114440548;46,0282353520379
3;Litostroj-Rudnik;330;99;14,5357348375571;46,0280288607442
3;Litostroj-Rudnik;330;100;14,5358965343082;46,0278974567895
3;Litostroj-Rudnik;330;101;14,5363816245616;46,0274844708849
3;Litostroj-Rudnik;330;102;14,5368307822037;46,0270777393071
3;Litostroj-Rudnik;330;103;14,5374775692083;46,0264582500396
3;Litostroj-Rudnik;330;104;14,538286052964;46,0256510262673
3;Litostroj-Rudnik;330;105;14,5395347112089;46,0243431734236
3;Litostroj-Rudnik;330;106;14,5398581047112;46,0239364185829
3;Litostroj-Rudnik;330;107;14,5405138748686;46,0230039999664
3;Litostroj-Rudnik;330;108;14,5414301564584;46,0216397616588
3;Litostroj-Rudnik;330;109;14,5421667749914;46,0204507189868
3;Litostroj-Rudnik;330;110;14,5425979663277;46,0196872148602
3;Litostroj-Rudnik;330;111;14,5430471239698;46,0188110495086
3;Litostroj-Rudnik;330;112;14,5433345848607;46,0181226240722
3;Litostroj-Rudnik;330;113;14,5435861131403;46,018160174773
3;Litostroj-Rudnik;330;114;14,5437478098914;46,018091331802
3;Litostroj-Rudnik;330;115;14,5439454392539;46,0180037133504
3;Litostroj-Rudnik;330;116;14,5441161191579;46,0179536456011
3;Litostroj-Rudnik;330;117;14,5442329001448;46,0179473871292
6;Črnuče-Dolgi most;331;0;14,5363995908673;46,1042901614621
6;Črnuče-Dolgi most;331;1;14,5363995908673;46,1043776422037
6;Črnuče-Dolgi most;331;2;14,5363456919503;46,1044213825221
6;Črnuče-Dolgi most;331;3;14,5350431347883;46,1039777291015
6;Črnuče-Dolgi most;331;4;14,5343604151724;46,1037465280073
6;Črnuče-Dolgi most;331;5;14,5327524308138;46,1031903916489
6;Črnuče-Dolgi most;331;6;14,5313690252763;46,1026904889798
6;Črnuče-Dolgi most;331;7;14,5306054572848;46,1024530336138
6;Črnuče-Dolgi most;331;8;14,5296352767779;46,1021780840094
6;Črnuče-Dolgi most;331;9;14,5290154392319;46,1020218620284
6;Črnuče-Dolgi most;331;10;14,5287369614938;46,1019656220062
6;Črnuče-Dolgi most;331;11;14,5282428880875;46,1018593906956
6;Črnuče-Dolgi most;331;12;14,5243891155186;46,1011095167611
6;Črnuče-Dolgi most;331;13;14,5232213056493;46,1008908015966
6;Črnuče-Dolgi most;331;14;14,5229338447584;46,1008533074808
6;Črnuče-Dolgi most;331;15;14,5226553670203;46,1008408094364
6;Črnuče-Dolgi most;331;16;14,5222690914481;46,100847058459
6;Črnuče-Dolgi most;331;17;14,5204005956572;46,1009907857802
6;Črnuče-Dolgi most;331;18;14,5201490673776;46,1009720387597
6;Črnuče-Dolgi most;331;19;14,5200053369321;46,1009282956868
6;Črnuče-Dolgi most;331;20;14,5171037785644;46,099672229695
6;Črnuče-Dolgi most;331;21;14,5168881828962;46,099565993937
6;Črnuče-Dolgi most;331;22;14,5167624187565;46,0994535087922
6;Črnuče-Dolgi most;331;23;14,5166546209224;46,0993410234164
6;Črnuče-Dolgi most;331;24;14,5166007220053;46,0992347870162
6;Črnuče-Dolgi most;331;25;14,5165378399354;46,0991347996277
6;Črnuče-Dolgi most;331;26;14,5164929241712;46,0990285628275
6;Črnuče-Dolgi most;331;27;14,5164749578656;46,0988848303582
6;Črnuče-Dolgi most;331;28;14,5165108904769;46,0987598452957
6;Črnuče-Dolgi most;331;29;14,5165737725468;46,0986411092223
6;Črnuče-Dolgi most;331;30;14,5166456377695;46,0985098743154
6;Črnuče-Dolgi most;331;31;14,5167983513678;46,098303647398
6;Črnuče-Dolgi most;331;32;14,5169330986605;46,0980911703682
6;Črnuče-Dolgi most;331;33;14,517013947036;46,097916188666
6;Črnuče-Dolgi most;331;34;14,5170768291059;46,0976974607524
6;Črnuče-Dolgi most;331;35;14,5170858122588;46,0974349861035
6;Črnuče-Dolgi most;331;36;14,5171037785644;46,0971100157483
6;Črnuče-Dolgi most;331;37;14,5169869975775;46,0966975505986
6;Črnuče-Dolgi most;331;38;14,5167175029923;46,0961475922354
6;Črnuče-Dolgi most;331;39;14,5166546209224;46,0958913597493
6;Črnuče-Dolgi most;331;40;14,5166276714639;46,0956288764478
6;Črnuče-Dolgi most;331;41;14,5165019073241;46,0952913960697
6;Črnuče-Dolgi most;331;42;14,5164030926428;46,0951664028095
6;Črnuče-Dolgi most;331;43;14,5161874969746;46,0949164154338
6;Črnuče-Dolgi most;331;44;14,5157293561797;46,0943039415431
6;Črnuče-Dolgi most;331;45;14,5156305414985;46,0941414473209
6;Črnuče-Dolgi most;331;46;14,5155496931229;46,0940039518334
6;Črnuče-Dolgi most;331;47;14,515262232232;46,0934164672279
6;Črnuče-Dolgi most;331;48;14,5147232430615;46,0924289789124
6;Črnuče-Dolgi most;331;49;14,5139866245285;46,0913664716101
6;Črnuče-Dolgi most;331;50;14,5139327256115;46,091247719514
6;Črnuče-Dolgi most;331;51;14,513905776153;46,0910664658186
6;Črnuče-Dolgi most;331;52;14,5138878098473;46,0908664610452
6;Črnuče-Dolgi most;331;53;14,5138878098473;46,0907039566293
6;Črnuče-Dolgi most;331;54;14,5139147593058;46,0895101594167
6;Črnuče-Dolgi most;331;55;14,5139417087643;46,089035133398
6;Črnuče-Dolgi most;331;56;14,51395967507;46,0853035358082
6;Črnuče-Dolgi most;331;57;14,5137800120132;46,0843909121384
6;Črnuče-Dolgi most;331;58;14,5135195005808;46,0835157792795
6;Črnuče-Dolgi most;331;59;14,5119294825279;46,0765829831396
6;Črnuče-Dolgi most;331;60;14,5115252406501;46,0750887850991
6;Črnuče-Dolgi most;331;61;14,5107976052699;46,0715250521874
6;Črnuče-Dolgi most;331;62;14,5099826740467;46,0681871913717
6;Črnuče-Dolgi most;331;63;14,5090099578545;46,0652535703363
6;Črnuče-Dolgi most;331;64;14,5088213116449;46,0645657270925
6;Črnuče-Dolgi most;331;65;14,5084260529198;46,0635527058818
6;Črnuče-Dolgi most;331;66;14,5073301082732;46,0608262101824
6;Črnuče-Dolgi most;331;67;14,5064138266834;46,0586749344483
6;Črnuče-Dolgi most;331;68;14,5058568712073;46,0576492965533
6;Črnuče-Dolgi most;331;69;14,5057400902203;46,0571739944419
6;Črnuče-Dolgi most;331;70;14,5056502586919;46,056911325719
6;Črnuče-Dolgi most;331;71;14,5048327917834;46,0549850499929
6;Črnuče-Dolgi most;331;72;14,5045004151282;46,054378384219
6;Črnuče-Dolgi most;331;73;14,503889560735;46,0531462691674
6;Črnuče-Dolgi most;331;74;14,5034583693987;46,0522331102129
6;Črnuče-Dolgi most;331;75;14,5031798916606;46,0515951408307
